time,temp
2025-09-15 23:41:43,24.76
2025-09-15 23:47:27,24.76
2025-09-15 23:52:42,24.76
2025-09-15 23:57:57,24.76
2025-09-16 01:02:48,25.76
2025-09-16 02:22:14,26.76
2025-09-16 03:06:36,26.76
2025-09-16 03:34:33,26.76
2025-09-16 03:47:02,26.76
2025-09-16 03:52:32,26.76
2025-09-16 03:58:06,26.76
2025-09-16 04:16:27,26.76
2025-09-16 04:33:26,27.76
2025-09-16 04:43:31,27.76
2025-09-16 04:49:20,27.76
2025-09-16 04:54:32,22.76
2025-09-16 04:59:45,22.76
2025-09-16 05:17:03,21.76
2025-09-16 05:31:39,21.76
2025-09-16 05:40:46,21.76
2025-09-16 05:46:21,21.76
2025-09-16 05:51:43,21.76
2025-09-16 05:57:06,21.76
2025-09-16 06:18:29,21.76
2025-09-16 06:44:04,22.76
2025-09-16 06:53:50,22.76
2025-09-16 06:59:11,22.76
2025-09-16 07:16:00,25.55
2025-09-16 07:28:40,23.76
2025-09-16 07:36:42,23.76
2025-09-16 07:42:30,23.76
2025-09-16 07:48:04,23.76
2025-09-16 07:53:33,23.76
2025-09-16 07:58:42,23.76
2025-09-16 08:21:14,23.76
2025-09-16 08:41:53,23.76
2025-09-16 08:52:48,23.76
2025-09-16 08:58:28,23.76
2025-09-16 09:16:17,25.03
2025-09-16 09:32:04,23.76
2025-09-16 09:42:08,23.76
2025-09-16 09:47:43,23.76
2025-09-16 09:52:56,23.76
2025-09-16 09:58:28,23.76
2025-09-16 10:15:43,23.78
2025-09-16 10:34:06,22.76
2025-09-16 10:43:39,22.76
2025-09-16 10:49:30,22.76
2025-09-16 10:55:07,22.76
2025-09-16 11:00:50,22.76
2025-09-16 11:16:07,22.76
2025-09-16 11:26:00,22.76
2025-09-16 11:32:19,22.76
2025-09-16 11:39:20,22.76
2025-09-16 11:44:38,22.76
2025-09-16 11:50:17,22.76
2025-09-16 11:55:44,22.76
2025-09-16 12:17:29,22.78
2025-09-16 12:58:06,22.76
2025-09-16 13:24:16,22.76
2025-09-16 13:41:47,22.76
2025-09-16 13:49:58,22.76
2025-09-16 13:55:38,22.76
2025-09-16 14:09:44,22.76
2025-09-16 14:31:04,22.76
2025-09-16 14:42:52,22.76
2025-09-16 14:49:11,22.76
2025-09-16 14:55:04,22.76
2025-09-16 15:00:17,22.76
2025-09-16 15:20:01,22
2025-09-16 15:33:37,22.76
2025-09-16 15:42:43,22.76
2025-09-16 15:48:21,22.76
2025-09-16 15:54:04,22.76
2025-09-16 15:59:20,22.76
2025-09-16 16:20:56,22.76
2025-09-16 16:40:47,22.76
2025-09-16 16:49:54,22.76
2025-09-16 16:55:49,22.76
2025-09-16 17:07:59,22.76
2025-09-16 17:25:41,22.76
2025-09-16 17:34:40,22.76
2025-09-16 17:41:50,22.76
2025-09-16 17:47:01,22.76
2025-09-16 17:52:41,22.76
2025-09-16 17:57:52,22.76
2025-09-16 18:19:26,21.5
2025-09-16 18:42:11,22.76
2025-09-16 18:51:05,22.76
2025-09-16 18:56:21,22.76
2025-09-16 19:08:04,22.76
2025-09-16 19:21:08,21.79
2025-09-16 19:27:04,22.76
2025-09-16 19:33:25,22.76
2025-09-16 19:39:58,22.76
2025-09-16 19:45:21,22.76
2025-09-16 19:50:57,22.76
2025-09-16 19:56:05,22.76
2025-09-16 20:10:48,22.76
2025-09-16 20:29:17,22.76
2025-09-16 20:38:53,22.76
2025-09-16 20:45:02,22.76
2025-09-16 20:50:22,22.76
2025-09-16 20:55:55,22.76
2025-09-16 21:07:49,22.76
2025-09-16 21:23:37,22.76
2025-09-16 21:30:18,22.76
2025-09-16 21:37:21,22.76
2025-09-16 21:42:52,22.76
2025-09-16 21:48:30,22.76
2025-09-16 21:53:39,22.76
2025-09-16 21:59:10,22.76
2025-09-16 22:14:26,22.32
2025-09-16 22:27:55,22.32
2025-09-16 22:33:51,23.76
2025-09-16 22:39:47,23.76
2025-09-16 22:44:57,23.76
2025-09-16 22:50:12,23.76
2025-09-16 22:55:24,23.76
2025-09-16 23:03:31,23.76
2025-09-16 23:18:27,23.76
2025-09-16 23:25:21,23.76
2025-09-16 23:30:50,23.76
2025-09-16 23:37:44,23.76
2025-09-16 23:43:23,23.76
2025-09-16 23:48:39,23.76
2025-09-16 23:53:52,23.76
2025-09-16 23:59:08,23.76
2025-09-17 01:13:01,23.78
2025-09-17 02:34:03,21.76
2025-09-17 03:08:20,21.76
2025-09-17 03:34:57,22.76
2025-09-17 03:46:39,22.76
2025-09-17 03:52:08,22.76
2025-09-17 03:57:19,22.76
2025-09-17 04:15:24,22.71
2025-09-17 04:33:27,22.76
2025-09-17 04:42:59,22.76
2025-09-17 04:48:52,22.76
2025-09-17 04:54:24,22.76
2025-09-17 04:59:44,22.76
2025-09-17 05:17:16,20.93
2025-09-17 05:31:41,20.76
2025-09-17 05:41:11,20.76
2025-09-17 05:46:38,20.76
2025-09-17 05:52:04,20.76
2025-09-17 05:57:19,20.76
2025-09-17 06:18:57,22.78
2025-09-17 06:44:14,22.76
2025-09-17 06:52:49,22.76
2025-09-17 06:57:59,22.76
2025-09-17 07:13:07,21.29
2025-09-17 07:27:01,22.76
2025-09-17 07:34:33,22.76
2025-09-17 07:41:03,22.76
2025-09-17 07:46:22,22.76
2025-09-17 07:51:38,22.76
2025-09-17 07:57:13,22.76
2025-09-17 08:16:28,21.78
2025-09-17 08:38:01,22.76
2025-09-17 08:49:55,22.76
2025-09-17 08:56:01,22.76
2025-09-17 09:10:25,21.46
2025-09-17 09:29:13,22.76
2025-09-17 09:38:26,22.76
2025-09-17 09:45:01,22.76
2025-09-17 09:50:30,22.76
2025-09-17 09:55:56,22.76
2025-09-17 10:09:23,22.76
2025-09-17 10:31:21,21.76
2025-09-17 10:42:40,21.76
2025-09-17 10:48:17,21.76
2025-09-17 10:53:52,21.76
2025-09-17 10:59:11,21.76
2025-09-17 11:12:34,21.76
2025-09-17 11:24:37,21.76
2025-09-17 11:30:05,21.76
2025-09-17 11:37:05,21.76
2025-09-17 11:42:26,21.76
2025-09-17 11:48:10,21.76
2025-09-17 11:53:41,21.76
2025-09-17 11:59:21,21.76
2025-09-17 12:34:47,21.76
2025-09-17 13:05:59,21.76
2025-09-17 13:33:47,20.76
2025-09-17 13:44:07,20.76
2025-09-17 13:50:08,20.76
2025-09-17 13:55:29,20.76
2025-09-17 14:08:16,20.76
2025-09-17 14:28:44,20.76
2025-09-17 14:40:17,20.76
2025-09-17 14:47:03,20.76
2025-09-17 14:52:43,20.76
2025-09-17 14:57:59,20.76
2025-09-17 15:14:05,20.78
2025-09-17 15:30:32,19.76
2025-09-17 15:40:02,19.76
2025-09-17 15:45:15,19.76
2025-09-17 15:51:00,19.76
2025-09-17 15:56:09,19.76
2025-09-17 16:12:42,20.08
2025-09-17 16:35:24,19.76
2025-09-17 16:47:01,19.76
2025-09-17 16:53:12,19.76
2025-09-17 16:58:24,19.76
2025-09-17 17:12:34,19.76
2025-09-17 17:27:53,19.76
2025-09-17 17:36:28,19.76
2025-09-17 17:42:20,19.76
2025-09-17 17:48:03,19.76
2025-09-17 17:53:24,19.76
2025-09-17 17:58:41,19.76
2025-09-17 18:21:25,19.76
2025-09-17 18:42:38,19.76
2025-09-17 18:51:18,19.76
2025-09-17 18:56:46,19.76
2025-09-17 19:08:41,19.76
2025-09-17 19:20:59,20.01
2025-09-17 19:26:55,18.76
2025-09-17 19:34:02,18.76
2025-09-17 19:40:22,18.76
2025-09-17 19:45:39,18.76
2025-09-17 19:51:08,18.76
2025-09-17 19:56:22,18.76
2025-09-17 20:10:59,18.76
2025-09-17 20:29:12,18.76
2025-09-17 20:38:07,18.76
2025-09-17 20:43:52,18.76
2025-09-17 20:49:26,18.76
2025-09-17 20:54:53,18.76
2025-09-17 21:00:17,18.76
2025-09-17 21:15:52,19.7
2025-09-17 21:24:58,18.76
2025-09-17 21:30:12,18.76
2025-09-17 21:36:58,18.76
2025-09-17 21:42:29,18.76
2025-09-17 21:47:57,18.76
2025-09-17 21:53:16,18.76
2025-09-17 21:58:53,18.76
2025-09-17 22:13:33,18.76
2025-09-17 22:27:13,18.76
2025-09-17 22:34:14,18.76
2025-09-17 22:40:04,18.76
2025-09-17 22:45:43,18.76
2025-09-17 22:51:08,18.76
2025-09-17 22:56:19,18.76
2025-09-17 23:09:27,18.76
2025-09-17 23:23:24,19.76
2025-09-17 23:29:06,19.76
2025-09-17 23:35:45,19.76
2025-09-17 23:41:15,19.76
2025-09-17 23:46:45,19.76
2025-09-17 23:52:19,19.76
2025-09-17 23:57:52,19.76
2025-09-18 01:01:36,20.76
2025-09-18 02:20:47,24.76
2025-09-18 03:06:47,24.76
2025-09-18 03:35:39,24.76
2025-09-18 03:49:38,24.76
2025-09-18 03:55:09,24.76
2025-09-18 04:00:57,24.76
2025-09-18 04:24:32,25.76
2025-09-18 04:38:06,25.76
2025-09-18 04:45:18,25.76
2025-09-18 04:50:53,25.76
2025-09-18 04:56:14,25.76
2025-09-18 05:09:58,25.76
2025-09-18 05:28:42,24.76
2025-09-18 05:37:58,24.76
2025-09-18 05:43:33,24.76
2025-09-18 05:49:07,24.76
2025-09-18 05:54:35,24.76
2025-09-18 05:59:35,24.76
2025-09-18 06:25:59,25.76
2025-09-18 06:45:04,25.76
2025-09-18 06:53:08,25.76
2025-09-18 06:58:30,25.76
2025-09-18 07:13:55,24.64
2025-09-18 07:26:59,25.76
2025-09-18 07:33:38,25.76
2025-09-18 07:40:50,25.76
2025-09-18 07:45:59,25.76
2025-09-18 07:51:16,25.76
2025-09-18 07:56:20,25.76
2025-09-18 08:13:51,24.23
2025-09-18 08:35:47,25.76
2025-09-18 08:48:17,25.76
2025-09-18 08:54:41,25.76
2025-09-18 08:59:54,25.76
2025-09-18 09:19:10,23.38
2025-09-18 09:31:57,24.76
2025-09-18 09:41:20,24.76
2025-09-18 09:46:33,24.76
2025-09-18 09:52:15,24.76
2025-09-18 09:57:40,24.76
2025-09-18 10:13:20,22.94
2025-09-18 10:32:19,22.76
2025-09-18 10:42:33,22.76
2025-09-18 10:48:26,22.76
2025-09-18 10:53:53,22.76
2025-09-18 10:59:02,22.76
2025-09-18 11:13:01,22.05
2025-09-18 11:24:21,22.76
2025-09-18 11:29:53,22.76
2025-09-18 11:36:54,22.76
2025-09-18 11:42:34,22.76
2025-09-18 11:48:18,22.76
2025-09-18 11:54:03,22.76
2025-09-18 11:59:47,22.76
2025-09-18 12:36:20,21.76
2025-09-18 13:05:54,21.76
2025-09-18 13:32:52,21.76
2025-09-18 13:43:57,21.76
2025-09-18 13:49:47,21.76
2025-09-18 13:55:04,21.76
2025-09-18 14:00:41,21.76
2025-09-18 14:19:20,21.76
2025-09-18 14:34:59,20.76
2025-09-18 14:44:21,20.76
2025-09-18 14:49:44,20.76
2025-09-18 14:55:21,20.76
2025-09-18 15:08:13,20.51
2025-09-18 15:28:22,20.76
2025-09-18 15:38:14,20.76
2025-09-18 15:44:31,20.76
2025-09-18 15:49:45,20.76
2025-09-18 15:55:35,20.76
2025-09-18 16:09:52,19.82
2025-09-18 16:33:37,20.76
2025-09-18 16:46:40,20.76
2025-09-18 16:52:10,20.76
2025-09-18 16:57:29,20.76
2025-09-18 17:11:30,20.76
2025-09-18 17:28:16,19.76
2025-09-18 17:37:22,19.76
2025-09-18 17:43:48,19.76
2025-09-18 17:49:34,19.76
2025-09-18 17:55:06,19.76
2025-09-18 18:00:54,19.76
2025-09-18 18:29:47,19.76
2025-09-18 18:47:54,19.76
2025-09-18 18:55:22,19.76
2025-09-18 19:00:53,19.76
2025-09-18 19:16:38,19.61
2025-09-18 19:24:04,19.76
2025-09-18 19:29:22,19.76
2025-09-18 19:36:43,19.76
2025-09-18 19:42:02,19.76
2025-09-18 19:47:32,19.76
2025-09-18 19:53:04,19.76
2025-09-18 19:58:22,19.76
2025-09-18 20:16:27,19.36
2025-09-18 20:31:48,19.76
2025-09-18 20:41:03,19.76
2025-09-18 20:46:11,19.76
2025-09-18 20:51:30,19.76
2025-09-18 20:56:42,19.76
2025-09-18 21:10:14,19.76
2025-09-18 21:25:16,19.19
2025-09-18 21:31:45,19.76
2025-09-18 21:38:22,19.76
2025-09-18 21:43:36,19.76
2025-09-18 21:48:57,19.76
2025-09-18 21:54:34,19.76
2025-09-18 21:59:45,19.76
2025-09-18 22:13:50,19.76
2025-09-18 22:28:24,19.76
2025-09-18 22:36:55,19.76
2025-09-18 22:42:21,19.76
2025-09-18 22:47:56,19.76
2025-09-18 22:53:35,19.76
2025-09-18 22:58:46,19.76
2025-09-18 23:13:55,20.07
2025-09-18 23:26:09,20.76
2025-09-18 23:32:04,20.76
2025-09-18 23:39:21,20.76
2025-09-18 23:44:34,20.76
2025-09-18 23:49:58,20.76
2025-09-18 23:55:10,20.76
2025-09-19 00:38:32,20.76
2025-09-19 02:13:00,21.78
2025-09-19 03:07:12,22.76
2025-09-19 03:36:55,21.76
2025-09-19 03:49:57,21.76
2025-09-19 03:55:35,21.76
2025-09-19 04:10:51,21.76
2025-09-19 04:32:05,20.76
2025-09-19 04:42:45,20.76
2025-09-19 04:48:52,20.76
2025-09-19 04:54:14,20.76
2025-09-19 04:59:31,20.76
2025-09-19 05:15:51,20.76
2025-09-19 05:30:52,20.76
2025-09-19 05:39:54,20.76
2025-09-19 05:45:25,20.76
2025-09-19 05:50:57,20.76
2025-09-19 05:56:10,20.76
2025-09-19 06:15:41,20.76
2025-09-19 06:42:22,20.76
2025-09-19 06:52:20,20.76
2025-09-19 06:57:25,20.76
2025-09-19 07:12:51,20.78
2025-09-19 07:26:37,19.76
2025-09-19 07:33:48,19.76
2025-09-19 07:40:01,19.76
2025-09-19 07:45:37,19.76
2025-09-19 07:51:13,19.76
2025-09-19 07:56:34,19.76
2025-09-19 08:14:42,20.34
2025-09-19 08:36:10,19.76
2025-09-19 08:48:11,19.76
2025-09-19 08:54:56,19.76
2025-09-19 09:00:36,19.76
2025-09-19 09:20:58,18.76
2025-09-19 09:33:05,18.76
2025-09-19 09:42:04,18.76
2025-09-19 09:47:21,18.76
2025-09-19 09:52:57,18.76
2025-09-19 09:58:15,18.76
2025-09-19 10:16:13,18.76
2025-09-19 10:34:23,18.76
2025-09-19 10:44:02,18.76
2025-09-19 10:49:22,18.76
2025-09-19 10:54:42,18.76
2025-09-19 10:59:56,18.76
2025-09-19 11:15:08,19.46
2025-09-19 11:26:03,18.76
2025-09-19 11:32:16,18.76
2025-09-19 11:39:09,18.76
2025-09-19 11:44:38,18.76
2025-09-19 11:49:46,18.76
2025-09-19 11:55:08,18.76
2025-09-19 12:14:35,18.76
2025-09-19 12:55:54,18.76
2025-09-19 13:19:39,17.76
2025-09-19 13:39:13,17.76
2025-09-19 13:46:47,17.76
2025-09-19 13:52:31,17.76
2025-09-19 13:58:02,17.76
2025-09-19 14:13:08,17.76
2025-09-19 14:31:15,17.76
2025-09-19 14:42:41,17.76
2025-09-19 14:48:14,17.76
2025-09-19 14:54:13,17.76
2025-09-19 14:59:14,17.76
2025-09-19 15:16:41,17.78
2025-09-19 15:30:33,17.76
2025-09-19 15:39:32,17.76
2025-09-19 15:45:27,17.76
2025-09-19 15:51:02,17.76
2025-09-19 15:56:08,17.76
2025-09-19 16:12:07,17.76
2025-09-19 16:34:05,17.76
2025-09-19 16:46:30,17.76
2025-09-19 16:52:55,17.76
2025-09-19 16:58:44,17.76
2025-09-19 17:12:46,17.76
2025-09-19 17:27:49,17.76
2025-09-19 17:36:19,17.76
2025-09-19 17:42:18,17.76
2025-09-19 17:47:59,17.76
2025-09-19 17:53:24,17.76
2025-09-19 17:58:35,17.76
2025-09-19 18:20:53,18.38
2025-09-19 18:41:37,17.76
2025-09-19 18:50:57,17.76
2025-09-19 18:56:06,17.76
2025-09-19 19:07:34,17.76
2025-09-19 19:20:45,17.76
2025-09-19 19:26:31,17.76
2025-09-19 19:32:55,17.76
2025-09-19 19:39:30,17.76
2025-09-19 19:44:47,17.76
2025-09-19 19:50:20,17.76
2025-09-19 19:55:26,17.76
2025-09-19 20:09:27,17.76
2025-09-19 20:28:22,17.76
2025-09-19 20:37:03,17.76
2025-09-19 20:42:26,17.76
2025-09-19 20:48:00,17.76
2025-09-19 20:53:10,17.76
2025-09-19 20:58:31,17.76
2025-09-19 21:12:40,17.84
2025-09-19 21:24:45,17.76
2025-09-19 21:29:57,17.76
2025-09-19 21:36:13,17.76
2025-09-19 21:41:50,17.76
2025-09-19 21:47:21,17.76
2025-09-19 21:52:56,17.76
2025-09-19 21:58:11,17.76
2025-09-19 22:12:54,17.76
2025-09-19 22:29:00,17.76
2025-09-19 22:37:11,17.76
2025-09-19 22:42:19,17.76
2025-09-19 22:47:56,17.76
2025-09-19 22:53:43,17.76
2025-09-19 22:58:35,17.76
2025-09-19 23:13:11,17.76
2025-09-19 23:25:11,17.76
2025-09-19 23:30:48,17.76
2025-09-19 23:37:18,17.76
2025-09-19 23:42:48,17.76
2025-09-19 23:48:18,17.76
2025-09-19 23:53:39,17.76
2025-09-19 23:58:49,17.76
2025-09-20 01:09:24,18.76
2025-09-20 02:23:09,21.11
2025-09-20 03:05:22,20.76
2025-09-20 03:32:49,21.76
2025-09-20 03:45:19,21.76
2025-09-20 03:50:58,21.76
2025-09-20 03:56:12,21.76
2025-09-20 04:11:43,21.76
2025-09-20 04:31:20,22.76
2025-09-20 04:41:40,22.76
2025-09-20 04:47:20,22.76
2025-09-20 04:52:36,22.76
2025-09-20 04:57:45,22.76
2025-09-20 05:12:11,22.76
2025-09-20 05:29:10,23.76
2025-09-20 05:38:13,23.76
2025-09-20 05:43:43,23.76
2025-09-20 05:49:11,23.76
2025-09-20 05:54:16,23.76
2025-09-20 05:59:31,23.76
2025-09-20 06:23:07,23.09
2025-09-20 06:41:57,23.76
2025-09-20 06:50:29,23.76
2025-09-20 06:56:02,23.76
2025-09-20 07:08:03,23.76
2025-09-20 07:23:05,22.76
2025-09-20 07:28:17,22.76
2025-09-20 07:35:12,22.76
2025-09-20 07:40:46,22.76
2025-09-20 07:46:09,22.76
2025-09-20 07:51:20,22.76
2025-09-20 07:56:43,22.76
2025-09-20 08:13:24,22.76
2025-09-20 08:32:35,22.76
2025-09-20 08:43:24,22.76
2025-09-20 08:50:25,22.76
2025-09-20 08:55:39,22.76
2025-09-20 09:08:39,22.51
2025-09-20 09:25:14,22.51
2025-09-20 09:31:04,20.76
2025-09-20 09:38:03,20.76
2025-09-20 09:43:21,20.76
2025-09-20 09:48:44,20.76
2025-09-20 09:53:56,20.76
2025-09-20 09:59:22,20.76
2025-09-20 10:15:47,20.76
2025-09-20 10:31:06,19.76
2025-09-20 10:39:32,19.76
2025-09-20 10:44:49,19.76
2025-09-20 10:50:24,19.76
2025-09-20 10:55:48,19.76
2025-09-20 11:07:10,19.76
2025-09-20 11:20:16,20.78
2025-09-20 11:26:09,19.76
2025-09-20 11:32:06,19.76
2025-09-20 11:38:45,19.76
2025-09-20 11:44:05,19.76
2025-09-20 11:49:17,19.76
2025-09-20 11:54:27,19.76
2025-09-20 11:59:56,19.76
2025-09-20 12:34:07,18.76
2025-09-20 13:00:30,18.76
2025-09-20 13:22:04,19.77
2025-09-20 13:32:39,18.76
2025-09-20 13:39:27,18.76
2025-09-20 13:44:43,18.76
2025-09-20 13:50:05,18.76
2025-09-20 13:55:16,18.76
2025-09-20 14:00:54,18.76
2025-09-20 14:16:38,19.54
2025-09-20 14:29:32,17.76
2025-09-20 14:37:07,17.76
2025-09-20 14:42:32,17.76
2025-09-20 14:47:55,17.76
2025-09-20 14:53:24,17.76
2025-09-20 14:58:33,17.76
2025-09-20 15:13:09,19.25
2025-09-20 15:26:19,17.76
2025-09-20 15:32:33,17.76
2025-09-20 15:39:02,17.76
2025-09-20 15:44:23,17.76
2025-09-20 15:49:46,17.76
2025-09-20 15:55:01,17.76
2025-09-20 16:00:27,17.76
2025-09-20 16:20:36,18.94
2025-09-20 16:34:15,17.76
2025-09-20 16:42:13,17.76
2025-09-20 16:47:38,17.76
2025-09-20 16:52:48,17.76
2025-09-20 16:57:57,17.76
2025-09-20 17:09:55,17.76
2025-09-20 17:22:48,18.65
2025-09-20 17:29:11,16.76
2025-09-20 17:35:24,16.76
2025-09-20 17:40:48,16.76
2025-09-20 17:46:26,16.76
2025-09-20 17:51:53,16.76
2025-09-20 17:57:13,16.76
2025-09-20 18:14:50,18.37
2025-09-20 18:34:07,17.76
2025-09-20 18:43:09,17.76
2025-09-20 18:48:34,17.76
2025-09-20 18:53:54,17.76
2025-09-20 18:59:03,17.76
2025-09-20 19:11:03,17.76
2025-09-20 19:19:13,16.76
2025-09-20 19:24:29,16.76
2025-09-20 19:29:46,16.76
2025-09-20 19:35:53,16.76
2025-09-20 19:41:24,16.76
2025-09-20 19:46:55,16.76
2025-09-20 19:52:20,16.76
2025-09-20 19:57:42,16.76
2025-09-20 20:12:22,16.76
2025-09-20 20:26:42,15.76
2025-09-20 20:33:22,15.76
2025-09-20 20:39:28,15.76
2025-09-20 20:44:36,15.76
2025-09-20 20:49:47,15.76
2025-09-20 20:54:59,15.76
2025-09-20 21:00:19,15.76
2025-09-20 21:14:36,18.26
2025-09-20 21:24:32,15.76
2025-09-20 21:29:57,15.76
2025-09-20 21:36:24,15.76
2025-09-20 21:41:38,15.76
2025-09-20 21:47:08,15.76
2025-09-20 21:52:35,15.76
2025-09-20 21:58:06,15.76
2025-09-20 22:11:46,15.76
2025-09-20 22:27:11,16.76
2025-09-20 22:34:57,16.76
2025-09-20 22:40:34,16.76
2025-09-20 22:45:51,16.76
2025-09-20 22:51:22,16.76
2025-09-20 22:56:33,16.76
2025-09-20 23:09:29,16.76
2025-09-20 23:23:09,18.76
2025-09-20 23:28:48,18.76
2025-09-20 23:35:27,18.76
2025-09-20 23:40:39,18.76
2025-09-20 23:45:50,18.76
2025-09-20 23:51:08,18.76
2025-09-20 23:56:18,18.76
2025-09-21 00:53:39,19.76
2025-09-21 02:22:54,23.37
2025-09-21 03:16:00,24.5
2025-09-21 03:45:07,24.76
2025-09-21 03:55:15,24.76
2025-09-21 04:09:42,25.01
2025-09-21 04:30:50,25.76
2025-09-21 04:41:50,25.76
2025-09-21 04:47:40,25.76
2025-09-21 04:53:00,25.76
2025-09-21 04:58:35,25.76
2025-09-21 05:13:42,25.76
2025-09-21 05:29:42,25.76
2025-09-21 05:38:20,25.76
2025-09-21 05:43:34,25.76
2025-09-21 05:49:08,25.76
2025-09-21 05:54:38,25.76
2025-09-21 05:59:47,25.76
2025-09-21 06:25:12,26.29
2025-09-21 06:42:39,26.76
2025-09-21 06:50:43,26.76
2025-09-21 06:55:51,26.76
2025-09-21 07:08:11,26.76
2025-09-21 07:22:04,26.76
2025-09-21 07:27:11,26.76
2025-09-21 07:33:19,26.76
2025-09-21 07:38:47,26.76
2025-09-21 07:43:59,26.76
2025-09-21 07:49:30,26.76
2025-09-21 07:55:03,26.76
2025-09-21 08:00:19,26.76
2025-09-21 08:20:51,25.32
2025-09-21 08:34:02,25.76
2025-09-21 08:43:06,25.76
2025-09-21 08:48:21,25.76
2025-09-21 08:53:51,25.76
2025-09-21 08:58:58,25.76
2025-09-21 09:14:00,24.61
2025-09-21 09:26:35,24.76
2025-09-21 09:32:43,24.76
2025-09-21 09:39:06,24.76
2025-09-21 09:44:26,24.76
2025-09-21 09:49:53,24.76
2025-09-21 09:55:18,24.76
2025-09-21 10:01:12,24.76
2025-09-21 10:19:03,23.75
2025-09-21 10:32:14,21.76
2025-09-21 10:40:26,21.76
2025-09-21 10:46:03,21.76
2025-09-21 10:51:29,21.76
2025-09-21 10:56:55,21.76
2025-09-21 11:08:12,21.76
2025-09-21 11:19:58,22.46
2025-09-21 11:25:44,20.76
2025-09-21 11:31:46,20.76
2025-09-21 11:38:23,20.76
2025-09-21 11:43:53,20.76
2025-09-21 11:49:27,20.76
2025-09-21 11:54:41,20.76
2025-09-21 12:00:01,20.76
2025-09-21 12:34:16,19.76
2025-09-21 12:59:58,19.76
2025-09-21 13:21:00,18.76
2025-09-21 13:32:07,18.76
2025-09-21 13:39:05,18.76
2025-09-21 13:44:41,18.76
2025-09-21 13:50:02,18.76
2025-09-21 13:55:09,18.76
2025-09-21 14:00:49,18.76
2025-09-21 14:16:35,18.76
2025-09-21 14:29:05,19.76
2025-09-21 14:36:31,19.76
2025-09-21 14:42:16,19.76
2025-09-21 14:47:41,19.76
2025-09-21 14:53:12,19.76
2025-09-21 14:58:45,19.76
2025-09-21 15:13:14,19.77
2025-09-21 15:26:32,18.76
2025-09-21 15:32:43,18.76
2025-09-21 15:39:06,18.76
2025-09-21 15:44:21,18.76
2025-09-21 15:50:04,18.76
2025-09-21 15:55:41,18.76
2025-09-21 16:09:07,18.76
2025-09-21 16:30:56,18.76
2025-09-21 16:41:45,18.76
2025-09-21 16:47:29,18.76
2025-09-21 16:52:42,18.76
2025-09-21 16:57:58,18.76
2025-09-21 17:10:47,18.76
2025-09-21 17:24:51,19.76
2025-09-21 17:31:34,19.76
2025-09-21 17:38:01,19.76
2025-09-21 17:43:14,19.76
2025-09-21 17:48:32,19.76
2025-09-21 17:53:43,19.76
2025-09-21 17:58:55,19.76
2025-09-21 18:20:07,18.76
2025-09-21 18:39:32,18.76
2025-09-21 18:47:53,18.76
2025-09-21 18:53:31,18.76
2025-09-21 18:58:43,18.76
2025-09-21 19:10:55,18.76
2025-09-21 19:21:04,18.55
2025-09-21 19:26:32,18.55
2025-09-21 19:32:48,18.76
2025-09-21 19:39:11,18.76
2025-09-21 19:44:20,18.76
2025-09-21 19:49:34,18.76
2025-09-21 19:54:52,18.76
2025-09-21 20:00:08,18.76
2025-09-21 20:18:38,18.76
2025-09-21 20:31:03,18.76
2025-09-21 20:38:45,18.76
2025-09-21 20:43:58,18.76
2025-09-21 20:49:37,18.76
2025-09-21 20:55:11,18.76
2025-09-21 21:01:10,18.76
2025-09-21 21:17:00,17.26
2025-09-21 21:26:45,18.76
2025-09-21 21:33:03,18.76
2025-09-21 21:39:20,18.76
2025-09-21 21:44:51,18.76
2025-09-21 21:50:23,18.76
2025-09-21 21:55:36,18.76
2025-09-21 22:07:34,18.76
2025-09-21 22:26:05,17.76
2025-09-21 22:35:14,17.76
2025-09-21 22:41:53,17.76
2025-09-21 22:47:14,17.76
2025-09-21 22:52:41,17.76
2025-09-21 22:57:53,17.76
2025-09-21 23:12:11,18.3
2025-09-21 23:24:57,18.76
2025-09-21 23:30:30,18.76
2025-09-21 23:37:05,18.76
2025-09-21 23:42:23,18.76
2025-09-21 23:47:50,18.76
2025-09-21 23:53:04,18.76
2025-09-21 23:58:38,18.76
2025-09-22 01:15:37,20.75
2025-09-22 02:46:06,23.76
2025-09-22 03:29:47,24.76
2025-09-22 03:50:34,24.76
2025-09-22 03:57:38,24.76
2025-09-22 04:16:08,23.93
2025-09-22 04:34:09,24.76
2025-09-22 04:44:16,24.76
2025-09-22 04:49:58,24.76
2025-09-22 04:55:58,24.76
2025-09-22 05:09:05,24.76
2025-09-22 05:29:33,24.76
2025-09-22 05:39:41,24.76
2025-09-22 05:45:30,24.76
2025-09-22 05:50:48,24.76
2025-09-22 05:56:06,24.76
2025-09-22 06:16:46,24.59
2025-09-22 06:45:01,24.76
2025-09-22 06:55:31,24.76
2025-09-22 07:09:58,24.84
2025-09-22 07:28:13,24.76
2025-09-22 07:36:43,24.76
2025-09-22 07:42:46,24.76
2025-09-22 07:47:57,24.76
2025-09-22 07:53:18,24.76
2025-09-22 07:58:38,24.76
2025-09-22 08:21:39,24.2
2025-09-22 08:42:53,24.76
2025-09-22 08:53:45,24.76
2025-09-22 08:59:25,24.76
2025-09-22 09:20:37,23.54
2025-09-22 09:36:44,23.76
2025-09-22 09:46:14,23.76
2025-09-22 09:52:12,23.76
